	notx-2h	lps-2h	lps_tsa-2h
9866	1.008332921	0.919571628	1.101519585
9867	0.519389501	0.53551818	0.707354375
9868	0.09184154	0.07921509	0.135708721
9869	0.076429991	0.153281568	0.056962274
9870	0.66534044	0.691062067	0.800687122
9871	0.105459595	0.023396601	0.098653831
9872	0.269499525	0.176425349	0.325135446
9873	0.926624103	0.631079015	0.161169687
9874	0.1340542	0.053785957	0.071032161
9875	0.202695323	0.135985968	0.273033656
9876	0.829019245	1.752198242	5.797935475
9877	0.082621516	0.053392084	0.193139712
9878	1.405261092	0.27551268	0.639002037
9879	1.18520764	0.582557552	0.721319627
9880	1.266584567	0.869686489	1.07553747
9881	1.748425705	2.006644872	1.174796113
9882	3.872101904	6.824024566	12.70781328
9883	0.132979196	0.069647513	0.156510807
9884	0.541070938	21.92045373	19.69029561
9885	0.879457107	0.563997536	0.427193318
9886	21.650898	24.93968941	40.18976036
9887	0.930622071	0.607440914	0.656111545
9888	0.140737859	0.216144898	0.418412041
9889	6.667892817	2.460138131	11.84109904
9890	0.044165791	0.128180848	0.149168947
9891	0.122811295	0.069348388	0.093037557
9892	-0.017161615	0.14073849	0.177851857
9893	0.178522768	0.080815438	0.237952411
9894	0.052250764	0.123421518	0.207089065
9895	10.38531783	7.857336786	8.484032802
9896	1.351761978	1.425026885	1.731193489
9897	0.146128529	0.290630896	0.109682068
9898	0.186753914	0.141305158	0.128259632
9899	6.60317421	29.27083496	44.33866502
9900	0.257713053	0.142734216	0.262587342
9901	0.117155574	0.065371423	0.379664377
9902	0.225315174	0.748026794	0.464264106
9903	6.71820525	13.37121821	10.04369666
9904	0.100831084	0.139754836	0.155516317
9905	2.316461031	1.562020095	0.732275701
9906	3.680887972	4.110931395	2.350675114
9907	160.2351258	137.3154015	137.5742632
9908	0.556001028	0.30315743	0.732597501
9909	12.42178598	9.608598471	7.946399485
9910	0.283321979	0.339841004	0.458050011
9911	1.260932971	0.726490881	1.395826751
9912	0.696365753	0.691322644	1.012846281
9913	0.164118899	1.094557629	0.641234114
9914	0.492988818	0.623824336	0.821774589
9915	0.232826618	0.185866199	0.161991888
9916	1.489893601	3.247652789	3.955850069
9917	2.297397718	3.470937829	3.294266801
9918	0.097591151	0.113230124	0.192876996
9919	2.479193778	2.057239552	1.117141192
9920	21.45444224	27.73775569	21.35020854
9921	1.001315673	1.545722002	1.317400751
9922	1.577203553	1.602290798	2.206028502
9923	1.74664228	1.406821165	1.222461486
9924	2.913803142	3.189826859	2.197244068
9925	0.101009767	0.132404143	0.176561839
9926	31.25973327	25.9814908	18.91224835
9927	1.253215066	1.098993296	0.934198156
9928	15.71014332	10.7517678	7.348212794
9929	1.361242444	1.209388181	1.013921052
9930	1.909888875	1.928145339	1.736894554
9931	0.680208179	0.271924206	0.212340242
9932	0.152431776	0.14453997	0.172420275
9933	0.184216943	0.16616794	0.08537604
9934	0.064421167	0.086756071	0.17279924
9935	2.045386968	2.557597094	0.782920485
9936	14.06398981	9.500300392	10.14549001
9937	5.4602508	7.772995959	6.533039722
9938	0.445957319	0.282045073	0.320967045
9939	0.166249256	0.484676854	0.363655911
9940	161.3264277	190.6581558	235.4539165
9941	0.699100451	0.938307842	0.43072432
9942	0.01903056	0.097845079	0.162818262
9943	0.694204463	0.464697595	0.983674132
9944	3.01141819	2.388326531	2.591576604
9945	1.707717711	1.732918078	1.60688701
9946	710.5660088	590.1296841	751.6755104
9947	5.171912862	12.55848268	13.67167813
9948	0.236080017	0.095929221	0.280438432
9949	0.389790589	0.360716451	0.293395551
9950	1.772673105	3.021113861	3.671342121
9951	0.421402169	0.252982902	0.445050159
9952	0.435750601	0.58445568	0.725508887
9953	0.157749784	0.121244529	0.253425746
9954	15.36677468	18.12302179	16.8628761
9955	6.719395979	6.425363925	4.797940211
9956	152.0947227	177.6359473	312.2692438
9957	1.982283415	2.944115416	2.199819819
9958	0.088304409	0.068256292	0.17471166
9959	2.184844453	2.067886165	0.9651552
9960	69.65791039	87.6063128	102.8131665
9961	28.95689017	28.75415669	25.18060587
9962	1.025239189	1.314209156	1.20458029
9963	0.140143465	0.12682018	0.226524574
9964	0.451668719	0.440091116	0.471000477
9965	0.794750117	0.529432298	0.768323811
9966	18.31158093	7.997300511	4.633267147
9967	0.04267095	0.061511606	0.081094435
9968	0.42551853	0.440024785	0.312078427
9969	0.31306983	0.36536441	0.334741743
9970	0.057964955	0.077340551	0.096470013
9971	1.549676795	3.631233842	2.055401646
9972	8.85478053	7.047422955	6.969178261
9973	0.32740783	0.329862456	0.590914964
9974	22.75235259	45.57090568	31.38565883
9975	1.083731456	1.200350782	1.414267207
9976	0.563609516	0.379786222	0.500587335
9977	0.301966668	0.260969999	0.395837576
9978	0.950763057	0.832943708	0.959940105
9979	0.905832681	0.895725825	0.978652523
9980	0.419242698	0.294583323	0.304022722
9981	0.883401701	0.783561993	0.945500836
9982	0.144467743	0.162827298	0.254012067
9983	1.381216999	1.581697933	1.659164696
9984	0.450666377	0.41079726	0.474606348
9985	6.669960823	5.49814612	16.72584129
9986	0.425120892	1.600032517	1.304920695
9987	103.5730144	76.67027052	24.83690301
9988	0.968009949	1.093881016	1.293737083
9989	0.087379095	0.125762516	0.12554587
9990	3.336945309	2.840559332	3.035305287
9991	0.529581663	0.606225732	0.821890726
9992	0.123135786	0.085450416	0.21714029
9993	1.438440902	4.039035574	3.036977653
9994	0.130761135	0.088046925	-0.001766403
9995	9.105216985	7.227920176	5.229261901
9996	2.112524637	1.483929001	2.874225916
9997	0.116197629	0.164361077	0.304911674
9998	0.148966094	0.142698121	0.259158269
9999	0.019306771	-0.01101017	0.213203599
10000	0.068652162	0.029464831	0.186441339
10001	0.858108167	0.47354724	1.118421851
10002	0.207738454	0.050841406	0.025107032
10003	31.3705885	36.71202997	40.36751108
10004	11.42123962	5.771694341	5.251322886
10005	2.466749105	2.683311088	2.087248094
10006	28.0660811	26.92956806	37.92834578
10007	0.82093791	0.440008004	0.729032673
10008	0.51119875	0.492967508	0.414039669
10009	1.686840162	1.052678189	1.341067577
10010	4.915666386	5.256603593	12.68935321
10011	1.447963096	1.656377147	1.569895376
10012	42.31678055	39.49766961	46.68625969
10013	0.799583876	1.030861118	1.322264956
10014	10.33516164	6.347192726	10.44233685
10015	2.265651005	1.237949699	0.818173003
10016	4.632106892	4.233404483	3.532940273
10017	0.223143816	0.120751079	0.14345875
10018	24.62990448	23.67224543	30.54445673
10019	0.080243697	0.045432771	0.062268361
10020	0.499885973	0.440562086	0.329521348
10021	0.091577216	0.217675748	0.076289426
10022	0.187700699	-0.004364031	0.187047053
10023	0.166204616	0.058824307	0.026141549
10024	5.43291158	4.596796043	4.026478683
10025	5.709611038	5.033541452	3.247577651
10026	0.288483747	0.439996131	0.507726238
10027	0.234178077	0.110755988	0.221757563
10028	0.396365195	0.326686536	0.901042636
10029	0.52126803	0.274676887	0.328091177
10030	0.143934001	0.016996158	0.157041652
10031	0.609829605	0.382345133	0.716381005
10032	3.435435208	3.066863962	1.730771564
10033	0.679076161	0.468973369	0.673532254
10034	0.47601195	0.411382687	0.180198605
10035	5.390627593	5.444314648	2.100448873
10036	0.220740523	0.086322858	0.175628124
10037	0.229685912	0.078776178	0.158027798
10038	3.490358199	2.795068541	2.20601858
10039	0.276010082	0.373498338	0.331661192
10040	0.853656034	0.809875203	0.910933411
10041	0.097831699	0.076437713	0.112952947
10042	0.352870342	0.38691552	0.557210107
10043	1.472237426	0.801503969	1.917327687
10044	0.369361747	-0.054004741	0.018159698
10045	3.957985309	4.238812959	4.452780568
10046	12.20948003	10.05299085	7.500807656
10047	1.842464441	3.025929311	0.160897048
10048	0.052719972	0.060623571	0.084560942
10049	0.110861304	0.077225776	0.124294189
10050	0.178401948	0.008660861	0.112628666
10051	236.7197905	200.8574041	479.1559222
10052	3.787537326	4.394942907	6.1361603
10053	0.463390657	0.259636481	0.42020979
10054	5.55279045	6.206989004	5.112555264
10055	0.30196036	0.21639186	0.272122153
10056	0.85491348	0.796001774	0.489957571
10057	0.068503078	0.286456519	0.124051655
10058	0.119144368	0.026075114	0.295115838
10059	5.396563286	4.596650398	6.009789297
10060	0.192682571	0.329897284	0.250585813
10061	7.156751202	6.278635963	7.089107857
10062	0.407073873	0.294750735	0.364384189
10063	0.667552678	0.563632317	0.572202321
10064	2.067463252	1.877975877	2.035083838
10065	8.374843881	5.573069447	7.722215795
10066	0.81124225	1.033059242	0.938248052
10067	1.83322149	4.187976382	6.010811298
10068	0.205410976	0.114407074	0.087399297
10069	1.920816751	1.359191458	1.368026141
10070	0.773329122	0.70673943	0.893277949
10071	1.246063898	1.017931212	2.138759278
10072	0.167351918	0.133919637	0.193469067
10073	0.045348635	0.116888492	0.542718745
10074	0.043689548	0.011649106	0.120305293
10075	0.155370509	0.093305878	0.113475674
10076	4.872697269	2.297760985	1.530361816
10077	0.056998882	0.093464821	0.285895046
10078	0.662526529	0.514705424	0.143241473
10079	0.129099985	0.227746986	0.162224049
10080	2.057437642	1.834404111	2.497362573
10081	0.101982753	0.046596264	0.086161822
10082	0.180555717	0.08695847	0.107608748
10083	1.208199049	0.875192959	1.206357743
10084	1.732373908	1.108886673	1.240779039
10085	0.08389825	0.079920595	0.042645568
10086	8.776623278	6.684625055	6.023552493
10087	0.495556479	0.37038582	0.150794746
10088	7.125397274	8.925578988	7.382746167
10089	0.398382374	0.756030592	0.555501208
10090	0.421471798	0.357975485	0.519505867
10091	0.067403812	0.071896613	0.026860017
10092	0.443664656	0.254314995	0.25331739
10093	1.279364285	1.387333773	2.66194814
10094	1.191497543	0.668383161	0.750463137
10095	0.11668115	0.108579236	0.055076577
10096	23.10388651	105.5555604	100.9777345
10097	2.203551129	2.600168029	2.464951228
10098	1.153449524	2.339813933	1.352848108
10099	0.109833366	0.388736551	0.555362746
10100	0.763003889	0.808425724	1.465493124
10101	0.150424786	0.134393456	0.143615929
10102	12.10667362	39.41941672	25.85507105
10103	11.06480983	9.10379149	9.843506106
10104	1.602126621	1.324420418	1.665031284
10105	0.129775775	0.065556724	0.0705445
10106	2.722843465	3.729825349	1.415164051
10107	5.375021471	5.955343182	7.211098595
10108	1.846384773	0.729139236	2.69628893
10109	1.327890138	0.840803603	1.018368293
10110	0.987162784	0.794833293	1.503073785
10111	0.049786819	0.006458542	-0.008331727
10112	5.711875559	6.682211156	7.747419457
10113	27.92440277	31.46348875	25.79601325
10127	0.050853696	0.10480459	0.080191501
10139	0.177321849	0.097488804	0.005332021
10145	0.070711677	-0.018021844	0.033874101
10151	0.214697597	0.055639125	-0.024355639
10163	0.119317956	0.044412072	0.149733393
10169	0.070665217	0.102788126	0.188025532
10175	0.050209566	0.110620396	0.139941616
10187	0.100842366	0.073198152	0.149875238
10193	0.0480746	0.102284861	0.156943895
10199	0.086008471	0.040214424	0.07412906
10205	0.312873316	0.364824259	0.583026925
10217	0.165469266	0.151541275	0.078392287
10223	0.256820248	0.192329015	0.374741089
10229	0.025653324	0.073441632	0.038955583
10235	0.058533389	0.042409935	0.12460133
10241	0.156680238	0.075942522	0.065650866
10247	0.081554882	0.120176575	0.141877263
10253	0.086972603	0.087433397	0.199313667
10259	0.077173105	0.14859047	0.125334118
10265	0.201395904	0.102028796	0.103578472
10271	0.096229382	0.095112503	0.089196482
10277	0.154494202	0.081237095	0.089855641
10278	0.098362408	-0.023445756	0.209206359
10279	0.211032125	0.318255065	0.282188261
10280	4.642196551	4.918726732	2.404541278
10281	1.216058638	1.120252326	1.149918535
10282	0.120061919	0.074031413	0.076827149
10283	1.034687873	0.742085449	1.325690421
10284	0.192970428	0.084321909	0.075019704
10285	0.107397805	0.097718748	0.183258183
10286	10.9970324	20.3787523	30.69320894
10287	0.288164108	0.316306437	0.221221418
10288	0.353863222	0.15985623	0.219798689
10289	0.5351236	0.368660883	0.17901965
10290	6.585584995	7.135839928	3.175489549
10291	0.124464681	0.049061218	0.172325223
10292	1.828726657	2.778560054	5.064444061
10293	0.107423037	0.080546471	0.13759656
10294	0.275186785	0.246338664	0.15133574
10295	0.241059705	0.187827097	0.363522072
10296	1.366653857	2.059456832	1.773466067
10297	0.584634207	0.092814645	0.476249624
10298	0.476183354	0.528576637	1.647005763
10299	0.770722279	0.536165507	1.631315376
10300	4.210765376	3.716884835	2.425239743
10301	0.713249701	0.502096568	0.458323552
10302	39.11438473	65.50137943	64.61946471
10303	1.451686187	1.359234201	1.879709816
10304	2.684322842	2.436337288	2.286077482
10305	220.6351371	224.3316692	468.1141331
10306	9.518003107	5.850424688	5.083264497
10307	1.192295245	1.009210589	1.259731849
10308	1.012732166	1.29835132	0.378028317
10309	0.218202217	0.128148949	0.167663862
10310	0.814517968	1.279784655	0.838112634
10311	180.9062468	154.5261126	137.7852664
10312	-0.011447789	0.071816271	0.043750218
10313	32.55923708	47.23573115	74.82677365
10314	6.326177313	10.78903253	8.447882988
10315	5.954799842	8.945937556	5.006134491
10316	1.369899492	1.632445382	1.663311786
10317	1.253552779	3.432412011	2.524198009
10318	1.76541907	2.767081685	2.615778109
10319	7.506519897	9.743583687	10.53703392
10320	0.144699435	0.380876023	0.506435656
10321	0.130292898	0.067620285	0.093440653
10322	4.918649517	3.650212269	3.889767693
10323	0.480766618	0.996620573	1.097958815
10324	59.46357213	55.17886268	53.49059711
10325	0.294247308	0.625633811	0.179424887
10326	11.19853638	13.76643784	12.57135937
10327	0.371870211	0.191702348	0.153977451
10328	0.067855309	0.031807412	0.08415266
10329	0.083155379	0.054223841	0.067284784
10330	0.220899554	0.183529318	0.135303257
10331	1.013628124	0.727326279	1.063586906
10332	0.244902524	0.358395479	0.19496937
10333	0.103241899	0.066667421	0.143603638
10334	5.602266364	14.69541161	9.407956594
10335	0.227191519	0.109108781	0.161799981
10336	1.988134437	3.746484862	0.967427643
10337	0.050492207	0.096867124	0.134161511
10338	0.233539406	0.298296466	0.349233442
10339	0.223702911	0.407787168	0.478970151
10340	0.374402937	0.58957825	0.155248188
10341	4.649240486	1.34615026	1.787343822
10342	0.06634009	0.020062846	0.111157453
10343	0.250861629	0.057420025	0.095503373
10344	0.198678067	0.313075662	0.433597516
10345	8.840583001	8.783105745	7.098347366
10346	21.23658828	31.61801375	35.07113217
10347	3.147212267	2.596875197	2.965849313
10348	0.072968191	0.112084994	0.095673857
10349	0.717458497	0.441200548	0.668881379
10350	0.962585435	0.534781726	0.565693036
10351	32.56271513	32.83591327	34.14756017
10352	0.521020325	1.406036743	1.440314944
10353	0.078782215	0.11910775	0.225346408
10354	4.577049981	3.922793537	5.18296288
10355	88.42769207	58.81022317	36.2773828
10356	0.102625184	0.146186465	0.082466199
10357	120.8023516	168.0163084	195.8328978
10358	0.729923185	2.736364311	2.5785869
10359	0.044277634	0.101674579	0.159764885
10360	0.163539547	0.047808913	0.185124937
10361	3.196256336	1.579843182	1.203866558
10362	0.142963562	0.064446739	0.034308091
10363	0.078971936	0.027601927	0.140623326
10364	6.151714136	6.259670517	3.736378592
10365	0.845293514	1.311925545	1.0710661
10366	1.394602998	1.790388128	1.795348675
10367	10.13372753	7.901608913	8.235784717
10368	0.852421635	0.402867392	0.610860459
10369	0.16193626	0.018813232	0.275603093
10370	0.577099473	0.335896967	0.492296538
10371	0.503572673	0.455817714	1.190913386
10372	3.036455528	2.450915985	0.743562596
10373	1.205250854	0.908263441	1.196268521
10374	0.125566737	0.03318676	0.124430959
10375	1.018742825	1.05404598	0.697055656
10376	0.571993506	0.338915211	0.457958229
10377	0.716690151	0.702059017	0.3357607
10378	0.227120313	0.136643743	0.109154267
10379	1.14840518	1.345448475	1.821067847
10380	0.393582217	0.155702354	0.21454864
10381	0.325669288	0.272097871	0.08792022
10382	1.027157748	1.649071651	1.713181499
10383	0.435117996	0.608880103	0.485436363
10384	16.0277371	17.74902193	26.56086018
10385	0.292232069	0.34600794	0.456379449
10386	44.40985928	70.75119219	57.51156483
10387	0.332058661	0.142246069	0.203703854
10388	51.29052337	127.5580513	168.5999466
10389	0.128569155	0.049555697	0.09122143
10390	3.794327005	4.690024983	3.067527205
10391	0.095868014	0.11004146	0.170991682
10392	2.439601062	1.799332917	0.470280881
10393	2.27217721	1.989324892	2.405181269
10394	1.184285237	1.231440973	0.91127483
10395	13.32410251	11.56138021	9.206259648
10396	0.673797456	0.699139953	0.952378826
10397	1.834005363	0.972298892	1.319605767
10398	0.253369123	0.087809223	0.083746971
10399	0.19205967	0.270794986	0.241910074
10400	2.640902227	2.322233059	1.001773168
10401	2.654669852	3.443765632	2.699815873
10402	40.66669966	53.25058024	28.71642859
10403	0.396046527	2.733857326	1.455335573
10404	480.3164719	429.284019	195.959745
10405	1.859980387	1.144619916	0.65877998
10406	0.102053717	0.138969781	0.304845826
10407	28.1676143	16.81109925	18.84696652
10408	0.482290329	0.436230588	0.355259013
10409	0.133631574	0.071289259	0.259807168
10410	80.32723218	58.68506515	50.93159151
10411	0.126934692	0.047634536	0.178912533
10412	1.173396422	0.953731911	1.733175929
10413	0.128972979	0.032401309	0.139704607
10414	14.87643977	13.93032082	5.319091609
10415	10.20342643	9.341917704	3.783824546
10416	12.06785701	11.28738239	15.93223939
10417	4.915350023	9.450767966	5.67013836
10418	10.08826147	9.251274904	9.924767417
10419	17.94875109	22.3951104	60.9234376
10420	15.56848052	8.832506458	5.787378099
10421	0.327346328	0.575050845	0.45629804
10422	0.244882266	0.231342109	0.168595999
10423	5.177379348	2.719214356	1.31711819
10424	0.760799778	1.091014985	0.47161476
10425	5.965997258	7.773947715	4.693062814
10426	0.166628698	0.080653963	0.23791103
10427	31.41445625	37.71090296	54.05115556
10428	8.250675183	2.288654721	2.429690817
10429	0.495336189	0.383484168	0.475644361
10430	0.293736371	0.063491184	0.156013562
10431	0.160915721	0.09122807	0.107082075
10432	0.773397538	0.472447465	1.070671686
10433	0.372423119	0.272409028	0.424962594
10434	2.467960699	1.47461836	0.786236578
10435	1.602687778	1.520852888	2.348846245
10436	0.106813237	0.061729361	0.019743665
10437	1.131199774	1.065239709	0.695731023
10438	0.074673132	0.167430298	0.135805914
10439	2.220595685	0.973970479	2.360099088
10440	1.650159734	14.91200144	13.56341811
10441	0.12782592	0.056113578	0.267781578
